,level_0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,Label,Sequence ID
429,,,204,325,211,272,242,233,282,221,312,222,250,205,311,183,348,176,377,173,263,222,329,198,368,188,399,180,278,248,333,247,320,263,302,269,292,278,331,271,319,282,303,288,a,1
430,,,204,324,211,271,242,233,282,220,312,221,250,205,311,184,347,176,376,173,263,223,329,198,368,189,399,180,278,249,333,248,320,263,302,269,291,279,331,272,318,283,302,288,a,1
431,,,204,325,211,272,241,233,281,221,312,221,250,205,312,184,348,177,377,173,263,223,330,198,368,189,400,180,278,249,334,248,320,264,302,270,292,279,331,272,318,283,302,288,a,1
432,,,204,325,211,272,241,233,281,221,311,221,250,205,312,184,348,177,377,174,263,223,330,198,369,189,400,181,278,248,334,248,320,263,302,269,292,278,331,272,319,283,303,288,a,1
433,,,204,325,211,272,241,233,281,221,311,221,250,205,311,184,348,177,377,174,263,223,330,198,368,189,400,180,278,248,334,248,320,263,302,269,292,278,331,272,319,283,303,288,a,1
434,,,204,326,210,273,240,234,280,221,309,221,249,205,311,184,347,177,376,174,263,222,330,198,368,189,400,180,278,248,333,248,320,264,301,270,293,278,331,272,319,283,303,289,a,1
435,,,205,325,211,272,241,233,281,221,311,222,249,205,311,184,347,177,377,174,264,223,330,198,368,189,400,180,279,249,333,248,320,263,301,269,293,278,331,272,318,283,302,288,a,1
436,,,204,326,210,273,241,234,281,221,311,222,249,205,311,184,347,177,377,174,263,223,330,198,368,189,400,181,278,248,333,248,319,264,301,270,292,278,331,272,318,284,302,289,a,1
437,,,205,325,211,272,241,233,281,221,311,222,249,205,311,184,347,177,376,174,264,223,330,198,368,189,400,180,279,248,333,248,320,263,301,269,293,278,331,272,318,283,302,288,a,1
438,,,205,326,212,273,242,234,282,222,312,222,250,205,312,185,348,177,378,174,264,222,330,199,368,190,400,181,280,248,333,249,320,265,302,270,294,278,331,273,319,284,303,289,a,1
439,,,206,325,212,273,242,234,282,221,311,222,250,204,312,184,348,177,378,175,264,221,330,198,369,190,400,181,279,247,334,248,320,264,302,270,294,277,332,272,319,283,304,288,a,1
440,,,206,322,212,269,241,232,279,219,309,220,249,203,311,183,347,176,376,174,264,220,330,198,368,189,399,181,279,245,333,246,320,262,303,268,294,275,332,269,321,280,305,285,a,1
441,,,206,322,212,269,241,231,281,219,311,221,250,203,311,184,347,177,377,174,264,221,329,198,367,190,398,181,278,247,333,247,320,263,302,268,293,276,331,271,319,281,303,286,a,1
442,,,206,322,212,270,242,231,281,219,311,220,250,203,311,184,347,177,377,174,264,221,329,198,367,189,398,181,278,246,333,247,320,263,302,269,293,276,331,271,319,281,303,286,a,1
443,,,205,324,211,272,241,233,281,221,311,223,249,205,310,185,347,178,377,175,264,222,328,199,365,190,396,182,280,248,331,248,318,264,300,270,294,277,331,271,318,283,303,288,a,1
444,,,206,324,211,272,240,232,280,220,310,221,249,205,310,184,346,177,375,174,264,223,329,199,367,191,397,182,280,248,331,248,318,264,300,270,294,277,331,271,318,282,303,288,a,1
445,,,204,330,213,275,247,234,290,225,322,229,253,210,315,193,352,188,380,188,267,229,330,210,370,203,401,199,280,255,326,254,315,269,299,278,293,283,326,277,317,287,304,295,a,1
446,,,139,435,123,387,119,326,112,281,95,248,143,307,204,261,242,242,274,227,163,326,228,271,271,244,305,224,185,353,248,316,243,332,228,347,209,385,256,350,260,355,256,361,a,1
447,,,139,435,123,387,119,326,112,281,95,248,143,307,204,261,242,242,274,227,163,326,228,271,271,244,305,224,185,353,248,316,243,332,228,347,209,385,256,350,260,355,256,361,a,1
448,,,143,412,132,364,130,308,126,269,108,242,162,284,219,249,253,231,280,218,178,300,235,261,271,238,298,218,197,324,248,315,240,333,223,344,215,353,250,342,245,355,235,364,a,1
449,,,144,412,133,364,131,309,125,269,108,241,162,285,218,251,252,233,278,220,176,300,235,261,270,239,298,221,194,324,247,312,237,330,220,342,213,353,250,338,246,350,235,360,a,1
450,,,145,410,134,363,131,307,125,268,108,241,163,283,220,248,254,232,280,219,177,299,236,260,271,238,298,220,194,323,247,311,238,330,222,342,213,353,250,336,247,348,238,357,a,1
451,,,140,402,128,358,125,305,120,269,104,242,153,276,208,246,242,231,268,219,169,287,225,252,260,233,287,215,187,307,240,302,228,325,210,335,207,334,244,324,234,340,220,348,a,1
452,,,142,398,129,356,124,304,120,267,104,241,155,276,210,246,241,232,266,220,171,288,227,255,261,235,287,217,189,308,241,301,229,321,210,331,209,334,245,320,235,335,221,344,a,1
453,,,147,396,133,355,129,304,125,269,110,243,160,277,213,247,246,233,272,222,175,287,230,254,264,236,290,220,194,305,245,300,236,322,218,335,215,329,251,318,245,334,233,346,a,1
454,,,157,394,147,354,151,305,149,269,135,244,186,283,244,257,280,246,306,239,201,294,264,305,259,329,242,341,218,313,271,323,261,345,244,358,236,333,275,339,269,358,257,372,a,1
455,,,162,390,149,349,150,305,147,270,134,245,186,284,241,255,278,244,305,238,203,296,261,305,252,328,231,340,221,315,271,323,259,343,239,355,240,335,277,338,268,356,254,368,a,1
456,,,162,388,149,349,151,305,148,270,135,245,187,284,241,255,277,244,303,236,204,297,262,303,251,325,229,336,222,317,271,323,258,342,236,352,239,338,276,341,266,358,249,369,a,1
457,,,178,393,166,352,172,308,173,273,160,249,210,287,265,264,299,255,324,249,229,302,283,309,276,331,260,345,248,326,295,331,285,350,269,362,265,352,300,357,292,373,279,385,a,1
458,,,178,396,164,353,170,308,172,273,161,249,210,287,264,263,299,254,325,249,229,302,284,308,279,331,263,345,247,326,296,330,289,350,273,363,264,353,302,357,296,374,284,385,a,1
459,,,191,397,177,355,180,310,182,277,173,251,225,288,278,268,311,262,337,257,241,299,292,292,306,293,313,291,258,320,304,327,293,344,276,353,275,345,309,347,300,363,287,374,a,1
460,,,198,400,185,358,188,312,189,278,180,252,229,290,280,269,310,261,333,255,246,302,298,277,330,266,356,256,262,322,306,321,294,340,276,350,276,348,310,341,300,356,286,366,a,1
461,,,199,402,188,359,192,312,193,277,184,251,232,290,284,269,314,261,338,256,248,303,302,280,336,270,363,261,264,324,308,324,296,341,278,350,279,351,313,343,303,357,289,366,a,1
462,,,198,402,187,360,192,312,194,277,185,251,233,290,286,270,317,262,341,258,249,303,304,279,338,268,364,260,265,323,309,323,296,342,277,352,280,350,313,343,303,358,288,368,a,1
463,,,198,403,187,361,192,313,194,278,185,252,233,291,285,270,316,262,340,257,249,303,304,279,338,268,364,260,264,324,309,322,296,341,278,351,279,351,313,343,303,357,289,367,a,1
464,,,201,408,192,365,197,314,200,278,190,249,234,292,291,272,324,264,349,259,249,306,307,283,343,274,372,265,264,329,312,330,299,348,281,357,279,358,317,351,307,364,292,372,a,1
465,,,200,410,192,366,198,315,201,278,191,250,234,293,291,273,324,265,349,260,249,307,308,285,344,274,372,265,264,331,313,330,299,348,280,357,279,360,317,352,306,365,290,373,a,1
466,,,197,430,192,381,202,324,207,282,196,251,236,306,298,284,336,274,365,269,251,324,316,299,356,288,386,278,268,351,319,349,307,367,287,377,285,384,323,377,311,391,295,401,a,1
467,,,193,448,190,397,202,335,208,290,198,254,232,320,301,294,341,284,374,276,246,342,320,313,364,299,399,289,260,374,325,363,307,381,284,392,276,410,326,394,312,407,293,417,a,1
468,,,191,452,191,398,203,335,208,290,197,256,231,319,301,294,340,283,370,275,244,342,320,313,364,300,398,290,258,374,325,362,307,380,283,391,275,411,325,394,311,406,291,414,a,1
469,,,192,452,191,398,203,335,208,290,197,256,230,319,302,294,341,284,372,276,243,341,320,313,364,299,397,289,259,373,324,362,307,380,283,390,276,410,325,393,311,405,291,414,a,1
470,,,192,452,192,399,203,335,208,290,197,256,230,318,301,294,341,284,372,276,243,341,320,313,363,299,397,289,258,373,324,362,306,380,283,391,275,410,325,394,311,406,291,415,a,1
471,,,189,460,193,405,209,340,217,295,205,260,228,322,302,298,345,289,379,282,239,346,319,320,366,307,403,298,252,381,322,368,307,388,285,402,268,419,321,401,309,414,291,427,a,1
472,,,190,466,189,406,215,349,242,306,244,274,231,353,290,324,330,309,359,301,248,380,311,348,350,328,377,314,267,410,327,377,367,356,394,342,284,440,332,411,364,394,389,381,a,1
473,,,198,471,195,412,217,347,238,302,238,266,214,361,271,328,315,312,353,301,233,394,290,353,335,330,372,312,254,427,304,384,342,359,372,340,272,456,307,423,330,405,350,391,a,1
474,,,196,464,192,407,214,346,236,302,238,270,217,361,273,327,314,310,348,297,238,391,296,353,339,328,372,310,260,421,314,379,353,353,382,334,281,447,321,411,349,391,372,376,a,1
475,,,202,460,196,405,215,345,235,302,236,269,218,361,272,330,314,314,350,302,239,393,294,355,339,331,375,313,261,423,312,381,350,355,378,337,281,448,318,413,343,393,365,378,a,1
476,,,139,435,123,387,119,326,112,281,95,248,143,307,204,261,242,242,274,227,163,326,228,271,271,244,305,224,185,353,248,316,243,332,228,347,209,385,256,350,260,355,256,361,a,1
477,,,139,435,123,387,119,326,112,281,95,248,143,307,204,261,242,242,274,227,163,326,228,271,271,244,305,224,185,353,248,316,243,332,228,347,209,385,256,350,260,355,256,361,a,1
478,,,143,412,132,364,130,308,126,269,108,242,162,284,219,249,253,231,280,218,178,300,235,261,271,238,298,218,197,324,248,315,240,333,223,344,215,353,250,342,245,355,235,364,a,1
479,,,144,412,133,364,131,309,125,269,108,241,162,285,218,251,252,233,278,220,176,300,235,261,270,239,298,221,194,324,247,312,237,330,220,342,213,353,250,338,246,350,235,360,a,1
480,,,145,410,134,363,131,307,125,268,108,241,163,283,220,248,254,232,280,219,177,299,236,260,271,238,298,220,194,323,247,311,238,330,222,342,213,353,250,336,247,348,238,357,a,1
481,,,140,402,128,358,125,305,120,269,104,242,153,276,208,246,242,231,268,219,169,287,225,252,260,233,287,215,187,307,240,302,228,325,210,335,207,334,244,324,234,340,220,348,a,1
482,,,142,398,129,356,124,304,120,267,104,241,155,276,210,246,241,232,266,220,171,288,227,255,261,235,287,217,189,308,241,301,229,321,210,331,209,334,245,320,235,335,221,344,a,1
483,,,147,396,133,355,129,304,125,269,110,243,160,277,213,247,246,233,272,222,175,287,230,254,264,236,290,220,194,305,245,300,236,322,218,335,215,329,251,318,245,334,233,346,a,1
484,,,157,394,147,354,151,305,149,269,135,244,186,283,244,257,280,246,306,239,201,294,264,305,259,329,242,341,218,313,271,323,261,345,244,358,236,333,275,339,269,358,257,372,a,1
485,,,162,390,149,349,150,305,147,270,134,245,186,284,241,255,278,244,305,238,203,296,261,305,252,328,231,340,221,315,271,323,259,343,239,355,240,335,277,338,268,356,254,368,a,1
486,,,162,388,149,349,151,305,148,270,135,245,187,284,241,255,277,244,303,236,204,297,262,303,251,325,229,336,222,317,271,323,258,342,236,352,239,338,276,341,266,358,249,369,a,1
487,,,178,393,166,352,172,308,173,273,160,249,210,287,265,264,299,255,324,249,229,302,283,309,276,331,260,345,248,326,295,331,285,350,269,362,265,352,300,357,292,373,279,385,a,1
488,,,178,396,164,353,170,308,172,273,161,249,210,287,264,263,299,254,325,249,229,302,284,308,279,331,263,345,247,326,296,330,289,350,273,363,264,353,302,357,296,374,284,385,a,1
489,,,191,397,177,355,180,310,182,277,173,251,225,288,278,268,311,262,337,257,241,299,292,292,306,293,313,291,258,320,304,327,293,344,276,353,275,345,309,347,300,363,287,374,a,1
490,,,198,400,185,358,188,312,189,278,180,252,229,290,280,269,310,261,333,255,246,302,298,277,330,266,356,256,262,322,306,321,294,340,276,350,276,348,310,341,300,356,286,366,a,1
491,,,199,402,188,359,192,312,193,277,184,251,232,290,284,269,314,261,338,256,248,303,302,280,336,270,363,261,264,324,308,324,296,341,278,350,279,351,313,343,303,357,289,366,a,1
492,,,198,402,187,360,192,312,194,277,185,251,233,290,286,270,317,262,341,258,249,303,304,279,338,268,364,260,265,323,309,323,296,342,277,352,280,350,313,343,303,358,288,368,a,1
493,,,198,403,187,361,192,313,194,278,185,252,233,291,285,270,316,262,340,257,249,303,304,279,338,268,364,260,264,324,309,322,296,341,278,351,279,351,313,343,303,357,289,367,a,1
494,,,201,408,192,365,197,314,200,278,190,249,234,292,291,272,324,264,349,259,249,306,307,283,343,274,372,265,264,329,312,330,299,348,281,357,279,358,317,351,307,364,292,372,a,1
495,,,200,410,192,366,198,315,201,278,191,250,234,293,291,273,324,265,349,260,249,307,308,285,344,274,372,265,264,331,313,330,299,348,280,357,279,360,317,352,306,365,290,373,a,1
496,,,197,430,192,381,202,324,207,282,196,251,236,306,298,284,336,274,365,269,251,324,316,299,356,288,386,278,268,351,319,349,307,367,287,377,285,384,323,377,311,391,295,401,a,1
497,,,193,448,190,397,202,335,208,290,198,254,232,320,301,294,341,284,374,276,246,342,320,313,364,299,399,289,260,374,325,363,307,381,284,392,276,410,326,394,312,407,293,417,a,1
498,,,191,452,191,398,203,335,208,290,197,256,231,319,301,294,340,283,370,275,244,342,320,313,364,300,398,290,258,374,325,362,307,380,283,391,275,411,325,394,311,406,291,414,a,1
499,,,192,452,191,398,203,335,208,290,197,256,230,319,302,294,341,284,372,276,243,341,320,313,364,299,397,289,259,373,324,362,307,380,283,390,276,410,325,393,311,405,291,414,a,1
500,,,192,452,192,399,203,335,208,290,197,256,230,318,301,294,341,284,372,276,243,341,320,313,363,299,397,289,258,373,324,362,306,380,283,391,275,410,325,394,311,406,291,415,a,1
501,,,189,460,193,405,209,340,217,295,205,260,228,322,302,298,345,289,379,282,239,346,319,320,366,307,403,298,252,381,322,368,307,388,285,402,268,419,321,401,309,414,291,427,a,1
502,,,190,466,189,406,215,349,242,306,244,274,231,353,290,324,330,309,359,301,248,380,311,348,350,328,377,314,267,410,327,377,367,356,394,342,284,440,332,411,364,394,389,381,a,1
503,,,198,471,195,412,217,347,238,302,238,266,214,361,271,328,315,312,353,301,233,394,290,353,335,330,372,312,254,427,304,384,342,359,372,340,272,456,307,423,330,405,350,391,a,1
504,,,196,464,192,407,214,346,236,302,238,270,217,361,273,327,314,310,348,297,238,391,296,353,339,328,372,310,260,421,314,379,353,353,382,334,281,447,321,411,349,391,372,376,a,1
505,,,202,460,196,405,215,345,235,302,236,269,218,361,272,330,314,314,350,302,239,393,294,355,339,331,375,313,261,423,312,381,350,355,378,337,281,448,318,413,343,393,365,378,a,1
